doc_id,matched_title,excel_row,institution,url,match_score,n_words,second_title,second_score,title_is_duplicated,needs_review
154,"Artificial intelligence, blockchain and the future of Europe: How disruptive technologies create opportunities for a green and digital economy",543,"European Commission, European Investment Bank",https://www.eib.org/attachments/thematic/artificial_intelligence_blockchain_and_the_future_of_europe_report_en.pdf,100.0,19,Artificial Intelligence,100.0,False,False
155,Open letter: Civil society call for the introduction of red lines in the upcoming European Commission proposal on Artificial Intelligence,57,European Digital Rights (EDRi),https://edri.org/wp-content/uploads/2021/01/EDRi-open-letter-AI-red-lines.pdf,100.0,20,Artificial Intelligence,100.0,False,False
157,Guiding Principles for Automated Decision-Making in the EU,281,European Law Institute (ELI),https://www.europeanlawinstitute.eu/fileadmin/user_upload/p_eli/Publications/ELI_Innovation_Paper_on_Guiding_Principles_for_ADM_in_the_EU.pdf,100.0,9,AI Principles,84.6,False,False
160,A governance framework for algorithmic accountability and transparency,137,European Parliament,http://www.europarl.europa.eu/RegData/etudes/STUD/2019/624262/EPRS_STU(2019)624262_EN.pdf,100.0,8,Artificial Intelligence,100.0,False,False
161,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI and digital tools in workplace management and evaluation: An assessment of EU's legal framework,95.9,False,True
162,Artificial Intelligence and public services,156,European Parliament,https://www.europarl.europa.eu/RegData/etudes/BRIE/2021/662936/IPOL_BRI(2021)662936_EN.pdf,97.7,5,Artificial Intelligence,95.7,False,False
163,Artificial Intelligence and the fisheries sector,520,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2022/699643/IPOL_STU(2022)699643_EN.pdf,100.0,6,Artificial Intelligence,100.0,False,False
164,Artificial Intelligence diplomacy,693,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2021/662926/IPOL_STU(2021)662926_EN.pdf,100.0,3,Artificial Intelligence,100.0,False,False
165,Artificial intelligence in road transport - Cost of non-Europe report,393,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2021/654212/EPRS_STU(2021)654212_EN.pdf,100.0,10,Artificial Intelligence,100.0,False,False
166,Artificial Intelligence in smart cities and urban mobility,578,European Parliament,http://www.europarl.europa.eu/RegData/etudes/BRIE/2021/662937/IPOL_BRI(2021)662937_EN.pdf,100.0,8,Artificial Intelligence,100.0,False,False
167,Artificial Intelligence market and capital flows,547,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2021/662912/IPOL_STU(2021)662912_EN.pdf,100.0,6,Artificial Intelligence,100.0,False,False
168,Auditing the quality of datasets used in algorithmic decision-making systems,423,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2022/729541/EPRS_STU(2022)729541_EN.pdf,100.0,11,Artificial Intelligence,100.0,False,False
169,Biometric Recognition and Behavioural Detection,712,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2021/696968/IPOL_STU(2021)696968_EN.pdf,100.0,5,Artificial Intelligence,100.0,False,False
170,Challenges and limits of an open source approach to Artificial Intelligence,509,European Parliament,https://www.europarl.europa.eu/thinktank/en/document/IPOL_STU(2021)662908,100.0,11,Artificial Intelligence,100.0,False,False
171,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Artificial Intelligence Strategy,84.4,False,True
173,Digital automation and the future of work,282,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2021/656311/EPRS_STU(2021)656311_EN.pdf,100.0,7,Artificial Intelligence,100.0,False,False
174,EU guidelines on ethics in artificial intelligence: Context and implementation,461,European Parliament,https://www.europarl.europa.eu/RegData/etudes/BRIE/2019/640163/EPRS_BRI(2019)640163_EN.pdf,100.0,10,Coordinated plan on AI,100.0,False,False
175,"European Artificial Intelligence (AI) leadership, the path for an integrated vision",298,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2018/626074/IPOL_STU(2018)626074_EN.pdf,100.0,11,Artificial Intelligence,100.0,False,False
176,Comprehensive European industrial policy on artificial intelligence and robotics,185,European Parliament,https://www.europarl.europa.eu/doceo/document/TA-8-2019-0081_EN.html,100.0,9,European industrial policy on artificial intelligence and robotics,100.0,False,False
177,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Governing data and artificial intelligence for all: model for sustainable and just data governance,99.0,False,True
178,Identification and assessment of existing and draft EU legislation in the digital field,186,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2022/703345/IPOL_STU(2022)703345_EN.pdf,100.0,13,Artificial Intelligence,100.0,False,False
179,Multilateral initiatives for upholding human rights in digital technologies: A task for the UN or for liberal democracies?,162,European Parliament,https://www.europarl.europa.eu/RegData/etudes/BRIE/2022/729376/EPRS_BRI(2022)729376_EN.pdf,100.0,18,Artificial Intelligence,100.0,False,False
180,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,"Person identification, human rights and ethical principles - Rethinking biometrics in the era of artificial intelligence",99.1,False,True
182,Report on intellectual property rights for the development of artificial intelligence technologies,201,European Parliament,https://www.europarl.europa.eu/doceo/document/A-9-2020-0176_EN.pdf,100.0,12,Artificial Intelligence,100.0,False,False
183,"Report with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies",66,European Parliament,https://www.europarl.europa.eu/doceo/document/A-9-2020-0186_EN.pdf,100.0,19,Comprehensive European industrial policy on artificial intelligence and robotics,100.0,False,False
184,Resolution with recommendations to the Commission on Civil Law Rules on Robotics,231,European Parliament,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+TA+P8-TA-2017-0051+0+DOC+XML+V0//EN,100.0,12,Report with recommendations to the Commission on Civil Law Rules on Robotics,100.0,False,False
185,Comprehensive European industrial policy on artificial intelligence and robotics,185,European Parliament,https://www.europarl.europa.eu/doceo/document/TA-8-2019-0081_EN.html,100.0,9,Liability for Artificial Intelligence and other emerging digital technologies,100.0,False,False
186,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Report with recommendations to the Commission on Civil Law Rules on Robotics,92.1,False,True
187,Study on Understanding algorithmic decision-making,264,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2019/624261/EPRS_STU(2019)624261_EN.pdf,90.0,6,Algorithms in Decision Making,89.7,False,True
188,"European Artificial Intelligence (AI) leadership, the path for an integrated vision",298,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2018/626074/IPOL_STU(2018)626074_EN.pdf,100.0,11,Artificial Intelligence,100.0,False,False
190,The role of Artificial Intelligence in the European Green Deal,610,European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2021/662906/IPOL_STU(2021)662906_EN.pdf,100.0,10,Artificial Intelligence,100.0,False,False
191,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,92.3,False,True
192,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Study on the impact of Artificial Intellgience on the infrigement and enforcement of copyrights and designs,97.2,False,True
193,Preparing for the future of Artificial Intelligence,230,Executive Office of the President; National Science and Technology Council; Committee on Technology,https://obamawhitehouse.archives.gov/sites/default/files/whitehouse_files/microsites/ostp/NSTC/preparing_for_the_future_of_ai.pdf,100.0,7,Artificial Intelligence,100.0,False,False
194,Principles for Accountable Algorithms and a Social Impact Statement for Algorithms,612,"Fairness, Accountability, and Transparency in Machine Learning (FATML)",https://www.fatml.org/resources/principles-for-accountable-algorithms,100.0,11,Algorithms in Decision Making,89.7,False,False
196,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Artificial Intelligence for Europe,91.2,False,True
197,Algorithms in Decision Making,29,Parliament Science and Technology Committee (United Kingdom),https://publications.parliament.uk/pa/cm201719/cmselect/cmsctech/351/351.pdf,89.7,4,Algorithmic decision making for the benefit of consumers. Position paper executive summary,85.7,False,True
198,AI Index 2019,12,"University of Stanford, SRI International, MIT, OpenAI, McKinsey Global Institute, Partnership on AI, Harvard University",https://hai.stanford.edu/sites/default/files/ai_index_2019_report.pdf,69.2,3,AI Index 2021,69.2,False,True
199,Artificial Intelligence in Society,701,Organisation for Economic Co-operation and Development (OECD),https://www.oecd-ilibrary.org/sites/eedfee77-en/index.html?itemId=/content/publication/eedfee77-en,100.0,4,Artificial Intelligence,100.0,False,False
200,Joint Statement on Artificial Intelligence and Human Rights,167,Freedom Online Coalition,https://freedomonlinecoalition.com/wp-content/uploads/2021/06/FOC-Joint-Statement-on-Artificial-Intelligence-and-Human-Rights.pdf,100.0,8,Recommendation of the Council on Artificial Intelligence,100.0,False,False
201,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,92.3,False,True
202,Growing the artificial intelligence industry in the UK,27,"Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy (United Kingdom)",https://www.gov.uk/government/publications/growing-the-artificial-intelligence-industry-in-the-uk,100.0,8,Artificial Intelligence,100.0,False,False
203,#BigData: Discrimination in data-supported decision making,646,Fundamental Rights Agency (FRA),https://fra.europa.eu/sites/default/files/fra_uploads/fra-2018-focus-big-data_en.pdf,100.0,7,Artificial Intelligence,100.0,False,False
204,Bias in algorithms: Artificial intelligence and discrimination,244,Fundamental Rights Agency (FRA),https://fra.europa.eu/sites/default/files/fra_uploads/fra-2022-bias-in-algorithms_en.pdf,100.0,7,Artificial Intelligence,100.0,False,False
205,Data quality and artificial intelligence – mitigating bias and error to protect fundamental rights,330,Fundamental Rights Agency (FRA),https://fra.europa.eu/sites/default/files/fra_uploads/fra-2019-data-quality-and-ai_en.pdf,100.0,13,Artificial Intelligence for Europe,100.0,False,False
206,Data quality and artificial intelligence – mitigating bias and error to protect fundamental rights,330,Fundamental Rights Agency (FRA),https://fra.europa.eu/sites/default/files/fra_uploads/fra-2019-data-quality-and-ai_en.pdf,100.0,13,Facial recognition technology: fundamental rights considerations in the context of law enforcement,100.0,False,False
207,Getting the future right – Artificial intelligence and fundamental rights,541,Fundamental Rights Agency (FRA),https://fra.europa.eu/sites/default/files/fra_uploads/fra-2020-artificial-intelligence_en.pdf,100.0,9,Artificial Intelligence,100.0,False,False
208,"Ethical, social, and political challenges of Artificial Intelligence in Health",557,Future Advocacy,https://cms.wellcome.org/sites/default/files/ai-in-health-ethical-social-political-challenges.pdf,100.0,10,Artificial Intelligence,100.0,False,False
210,"The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation",367,Future of Humanity Institute; University of Oxford; Centre for the Study of Existential Risk; University of Cambridge; Center for a New American Security; Electronic Frontier Foundation; OpenAI,https://arxiv.org/pdf/1802.07228.pdf,100.0,10,Artificial Intelligence,100.0,False,False
211,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,100.0,False,True
212,Automated Decision-Making Under the GDPR: Practical Cases from Courts and Data Protection Authorities,47,Future of Privacy Forum,https://fpf.org/wp-content/uploads/2022/05/FPF-ADM-Report-R2-singles.pdf,100.0,14,Artificial Intelligence,100.0,False,False
213,Unfairness by algorithm: Distilling the Harms of automated decision making,46,Future of Privacy Forum,https://fpf.org/wp-content/uploads/2017/12/FPF-Automated-Decision-Making-Harms-and-Mitigation-Charts.pdf,100.0,10,Artificial Intelligence,100.0,False,False
215,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",66.7,1,AI Now 2017 Report,61.1,False,True
216,Perspectives on Issues in AI Governance,396,Google,https://ai.google/static/documents/perspectives-on-issues-in-ai-governance.pdf,100.0,6,TrUE AI,85.7,False,False
217,Responsible Development of AI,159,Google,https://ai.google/static/documents/responsible-development-of-ai.pdf,100.0,4,AI Principles,100.0,False,False
218,2022 AI Principles Progress Update,240,Google,https://ai.google/static/documents/ai-principles-2022-progress-update.pdf,100.0,5,AI Principles,100.0,False,False
219,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,Z-Inspection,75.0,False,True
220,AI Principles,315,Future of Life Institute,https://futureoflife.org/open-letter/ai-principles/,100.0,2,G20 AI Principles,86.7,False,True
221,National Artificial Intelligence Strategy,202,"Department of Business, Enterprise and Innovation (DBEI) of Ireland",https://enterprise.gov.ie/en/publications/national-ai-strategy.html,100.0,4,National AI Strategy,100.0,False,False
222,Artificial Intelligence Strategy,631,Federal Ministry of Education and Research; Federal Ministry for Economic Affairs and Labour and Social Affairs Energy,https://www.ki-strategie-deutschland.de/home.html?file=files/downloads/Nationale_KI-Strategie_engl.pdf,100.0,3,Artificial Intelligence,100.0,False,False
223,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Tenets,83.3,False,True
225,"Responsible AI – Key Themes, Concerns & Recommendations for European Research and Innovation Summary of Consultation with Multidisciplinary Experts",148,HUB4NGI,https://ec.europa.eu/futurium/en/system/files/ged/responsible_ai_consultation_-_public_recommendations_v1.0.pdf,100.0,17,AI Principles,92.3,False,False
226,Building Ethics into Privacy Frameworks for Big Data and AI,307,IAPP,https://iapp.org/media/pdf/resource_center/building_ethics_into_privacy_frameworks_white_paper.pdf,100.0,10,Artificial Intelligence,100.0,False,False
227,Advancing AI ethics beyond compliance From principles to practice,604,IBM,https://www.ibm.com/downloads/cas/J2LAYLOZ,100.0,9,Artificial Intelligence,100.0,False,False
228,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,92.3,False,True
229,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Artificial Intelligence for Europe,88.2,False,True
230,TrUE AI,495,Thales,https://www.thalesgroup.com/en/group/journalist/press_release/thales-true-ai-approach-artificial-intelligence-be-unveiled-paris,85.7,2,AI Index 2019,69.2,False,True
235,Policy Briefing: Algorithmic Impact Assessments,242,Institute for the Future of Work,https://global-uploads.webflow.com/5f57d40eb1c2ef22d8a8ca7e/62349d0fc097275eec2a930c_IFOW-AIA%20Policy%20Paper%20(v8-18.03.22).pdf,100.0,5,National AI Strategy,100.0,False,False
236,The New Frontier: Artificial intelligence at work,327,Institute for the Future of Work,https://global-uploads.webflow.com/5f57d40eb1c2ef22d8a8ca7e/62459a045de6afc1d9973bf4_The%20New%20Frontier%20-%20Artificial%20Intelligence%20at%20Work%5B4%5D.pdf,100.0,7,National AI Strategy,100.0,False,False
238,Ethical Aspects of Autonomous and Intelligent Systems,334,Institute of Electrical and Electronics Engineers (IEEE),http://globalpolicy.ieee.org/wp-content/uploads/2019/06/IEEE19002.pdf,100.0,7,"Ethically Aligned Design. A Vision for Prioritizing Human Well-being with Autonomous and Intelligent Systems, version 2",96.6,False,False
239,"Ethically Aligned Design. A Vision for Prioritizing Human Well-being with Autonomous and Intelligent Systems, version 2",197,"Institute of Electrical and Electronics Engineers (IEEE), The IEEE Global Initiative on Ethics of Autonomous and Intelligent Systems",https://standards.ieee.org/wp-content/uploads/import/documents/other/ead_v2.pdf,99.6,17,AI Principles,92.3,False,False
240,Responsible AI in Consumer Enterprise,539,Integrate.ai,https://bruce2b.files.wordpress.com/2019/08/d3dd6-responsible2bai2bin2bconsumer2benterprise.pdf,100.0,5,Artificial Intelligence,100.0,False,False
241,Artificial Intelligence. The Public Policy Opportunity,660,Intel Corporation,https://community.intel.com/legacyfs/online/files/Intel-Artificial-Intelligence-Public-Policy-White-Paper-2017.pdf,100.0,6,Artificial Intelligence,100.0,False,False
242,Intel’s AI Privacy Policy White Paper. Protecting individuals’ privacy and data in the artificial intelligence world,161,Intel Corporation,https://community.intel.com/legacyfs/online/files/Intels-AI-Privacy-Policy-White-Paper-2018.pdf,100.0,17,Artificial Intelligence,100.0,False,False
244,Declaration on Ethics and Data Protection in Artificial Intelligence,680,International Conference of Data Protection and Privacy Commissioners (ICDPPC),http://globalprivacyassembly.org/wp-content/uploads/2018/10/20180922_ICDPPC-40th_AI-Declaration_ADOPTED.pdf,100.0,9,Artificial Intelligence,100.0,False,False
245,TrUE AI,495,Thales,https://www.thalesgroup.com/en/group/journalist/press_release/thales-true-ai-approach-artificial-intelligence-be-unveiled-paris,71.4,2,AI Now,66.7,False,True
248,Ethics Framework,385,Digital Catapult,https://www.digicatapult.org.uk/wp-content/uploads/2023/06/DC_AI_Ethics_Framework-2021.pdf,87.5,2,Tenets,83.3,False,True
250,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Trust in Artificial Intelligence: A Five Countries Study,96.3,False,True
251,TrUE AI,495,Thales,https://www.thalesgroup.com/en/group/journalist/press_release/thales-true-ai-approach-artificial-intelligence-be-unveiled-paris,71.4,2,Tenets,66.7,False,True
254,Our principles,45,Google,https://blog.google/technology/ai/ai-principles/,92.9,2,AI Principles,92.3,False,True
255,Guidelines for Human-AI Interaction,116,Microsoft,https://www.microsoft.com/en-us/research/uploads/prod/2019/01/Guidelines-for-Human-AI-Interaction-camera-ready.pdf,100.0,5,Artificial Intelligence,95.7,False,False
256,Research Collection: Research Supporting Responsible AI,83,Microsoft,https://www.microsoft.com/en-us/research/blog/research-collection-research-supporting-responsible-ai/,100.0,6,Responsible AI practices,100.0,False,False
257,AI Principles,315,Future of Life Institute,https://futureoflife.org/open-letter/ai-principles/,100.0,2,Responsible AI practices,86.4,False,True
260,Strategic Action Plan for Artificial Intelligence,370,Ministry of Economic Affairs and Climate Policy (Netherlands),https://knowledge4policy.ec.europa.eu/sites/default/files/netherlands-ai-strategy-report.pdf,100.0,6,Artificial Intelligence: A european perspective,100.0,False,False
264,Governance Guidelines for Implementation of AI Principles,267,"Ministry of Economy, Trade and Industry (Japan)",https://www.meti.go.jp/shingikai/mono_info_service/ai_shakai_jisso/pdf/20220128_2.pdf,100.0,7,Social Principles of Human-Centric AI,100.0,False,False
265,National Strategy for Artificial Intelligence,506,"Ministry of Finance and Ministry of Industry, Business and Financial Affairs (Danemark)",https://en.digst.dk/media/19337/305755_gb_version_final-a.pdf,100.0,5,Artificial Intelligence,100.0,False,False
266,TrUE AI,495,Thales,https://www.thalesgroup.com/en/group/journalist/press_release/thales-true-ai-approach-artificial-intelligence-be-unveiled-paris,71.4,2,AI Now,66.7,False,True
268,National Strategy for Artificial Intelligence,506,"Ministry of Finance and Ministry of Industry, Business and Financial Affairs (Danemark)",https://en.digst.dk/media/19337/305755_gb_version_final-a.pdf,100.0,5,Artificial Intelligence,100.0,False,False
269,For a meaningful Artificial Intelligence. Towards a French and European strategy,416,Mission Villani,https://www.jaist.ac.jp/~bao/AI/OtherAIstrategies/MissionVillani_Report_ENG-VF.pdf,100.0,11,Artificial Intelligence,100.0,False,False
270,"Principles to Promote Fairness, Ethics, Accountability and Transparency (FEAT) in the Use of Artificial Intelligence and Data Analytics in Singapore’s Financial Sector",371,Monetary Authority of Singapore,https://www.mas.gov.sg/-/media/MAS/News-and-Publications/Monographs-and-Information-Papers/FEAT-Principles-Updated-7-Feb-19.pdf,100.0,23,Artificial Intelligence,100.0,False,False
271,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,A Proposal for Identifying and Managing Bias in Artificial Intelligence,94.4,False,True
272,Artificial Intelligence Risk Management Framework (AI RMF 1.0),455,National Institute of Standards and Technology (NIST) (US),https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf,100.0,9,Artificial Intelligence,100.0,False,False
273,Four Principles of Explainable Artificial Intelligence,68,National Institute of Standards and Technology (NIST) (US),https://nvlpubs.nist.gov/nistpubs/ir/2021/NIST.IR.8312.pdf,100.0,6,Artificial Intelligence,100.0,False,False
274,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,A Proposal for Identifying and Managing Bias in Artificial Intelligence,91.5,False,True
275,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,US LEADERSHIP IN AI: A Plan for Federal Engagement in Developing Technical Standards and Related Tools,99.0,False,True
276,Discussion Paper: National Strategy for Artificial Intelligence,553,National Institution for Transforming India (Niti Aayog),https://indiaai.gov.in/documents/pdf/NationalStrategy-for-AI-Discussion-Paper.pdf,100.0,7,National Strategy for Artificial Intelligence,100.0,False,False
279,Advisory Statement on Human Ethics in Artificial Intelligence and Big Data Research,235,National Research Council Canada,https://nrc.canada.ca/en/corporate/values-ethics/research-involving-human-participants/advisory-statement-human-ethics-artificial-intelligence-big-data-research-2017,100.0,12,Artificial Intelligence,100.0,False,False
280,Preparing for the future of Artificial Intelligence,230,Executive Office of the President; National Science and Technology Council; Committee on Technology,https://obamawhitehouse.archives.gov/sites/default/files/whitehouse_files/microsites/ostp/NSTC/preparing_for_the_future_of_ai.pdf,100.0,7,Artificial Intelligence,100.0,False,False
281,The National Artificial Intelligence Research and Development Strategic Plan,653,"National Science and Technology Council, Networking and Information Technology Research and Development Subcommittee (US)",https://www.nitrd.gov/pubs/national_ai_rd_strategic_plan.pdf,100.0,9,Artificial Intelligence,100.0,False,False
282,Summary of the NATO Artificial Intelligence Strategy,463,NATO,https://www.nato.int/cps/en/natohq/official_texts_187617.htm,100.0,7,Artificial Intelligence Strategy,100.0,False,False
283,Principles for the safe and effective use of data and analytics,675,Stats New Zealand and Office of the Privacy Commissioner,https://www.privacy.org.nz/assets/New-order/Resources-/Publications/Guidance-resources/Principles-for-the-safe-and-effective-use-of-data-and-analytics-guidance3.pdf,100.0,11,Algorithm Charter for Aotearoa New Zealand,100.0,False,False
286,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,100.0,False,True
287,The practical application of the Guiding Principles on Business and Human Rights to the activities of technology companies - Report of the Office of the United Nations High Commissioner for Human Rights,584,United Nations (Human Rights Council),https://reliefweb.int/attachments/41159932-9621-46ca-af1b-c57fe8a24da0/G2232396.pdf,0.0,31,"Study on the impact of predictive technologies and AI on the audiovisual sector, including possible specific measures to put into place in order to ensure freedom of expression and cultural diversity",0.0,False,True
289,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,Z-Inspection,75.0,False,True
290,AI Now,279,AI Now Institute,https://ainowinstitute.org/wp-content/uploads/2023/04/AI-Now-2023-Landscape-Report-FINAL.pdf,66.7,2,Tenets,66.7,False,True
296,AI Now,279,AI Now Institute,https://ainowinstitute.org/wp-content/uploads/2023/04/AI-Now-2023-Landscape-Report-FINAL.pdf,66.7,2,Tenets,66.7,False,True
299,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",66.7,1,Holberton Turing Oath,57.1,False,True
303,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Non-paper on the impact of artificial intelligence and freedom of expression,97.4,False,True
308,TrUE AI,495,Thales,https://www.thalesgroup.com/en/group/journalist/press_release/thales-true-ai-approach-artificial-intelligence-be-unveiled-paris,71.4,2,AI Now,66.7,False,True
309,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,100.0,False,True
310,Discussion Paper on Artificial Intelligence (AI) and Personal Data - Fostering Responsible Development and Adoption of AI,562,Personal Data Protection Commission Singapore,https://www.pdpc.gov.sg/-/media/Files/PDPC/PDF-Files/Resource-for-Organisation/AI/Discussion-Paper-on-AI-and-PD---050618.pdf,100.0,16,Artificial Intelligence,100.0,False,False
311,Singapore’s Approach to AI Governance,286,Personal Data Protection Commission Singapore,https://www.pdpc.gov.sg/Help-and-Resources/2020/01/Model-AI-Governance-Framework,100.0,6,AI Ethics Principles,100.0,False,False
312,Five guiding principles for responsible use of AI in healthcare and healthy living,265,Philips,https://www.philips.com/a-w/about/news/archive/blogs/innovation-matters/2020/20200121-five-guiding-principles-for-responsible-use-of-ai-in-healthcare-and-healthy-living.html,100.0,13,Artificial Intelligence,100.0,False,False
313,Ten simple rules for responsible Big Data research,484,PLOS Computational Biology,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1005399&type=printable,94.0,8,Algo.Rules,80.0,False,True
315,AI Now,279,AI Now Institute,https://ainowinstitute.org/wp-content/uploads/2023/04/AI-Now-2023-Landscape-Report-FINAL.pdf,66.7,2,Tenets,66.7,False,True
317,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Sector Deal,85.7,False,True
318,Responsible AI – Maturing from theory to practice,215,PriceWaterhouseCoopers (PWC),https://www.pwc.com/gx/en/issues/data-and-analytics/artificial-intelligence/what-is-responsible-ai/pwc-responsible-ai-maturing-from-theory-to-practice.pdf,100.0,7,AI Principles,84.6,False,False
320,Privacy and Freedom of Expression In the Age of Artificial Intelligence,593,Privacy International & Article 19,https://www.article19.org/wp-content/uploads/2018/04/Privacy-and-Freedom-of-Expression-In-the-Age-of-Artificial-Intelligence-1.pdf,100.0,11,Artificial Intelligence,100.0,False,False
322,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,91.3,2,Z-Inspection,83.3,False,True
323,Rome Call for AI Ethics,232,RenAIssance Foundation,https://www.romecall.org/wp-content/uploads/2022/03/RomeCall_Paper_web.pdf,100.0,5,Artificial Intelligence,100.0,False,False
324,Užupis Principles for Trustworthy AI Design,523,Republic of Užupis,http://uzhupisembassy.eu/wp-content/uploads/2019/07/Uzupis-Principles-for-Trustworthy-AI.pdf,100.0,6,Our principles,100.0,False,False
325,Harmonious Artificial Intelligence Principles,193,"Research Center for Brain-inspired Intelligence, Institute of Automation, Chinese Academy of Sciences",http://harmonious-ai.org/,100.0,4,Artificial Intelligence,100.0,False,False
327,TrUE AI,495,Thales,https://www.thalesgroup.com/en/group/journalist/press_release/thales-true-ai-approach-artificial-intelligence-be-unveiled-paris,71.4,2,AI Now,66.7,False,True
328,Artificial Intelligence (AI) in Health,596,Royal College of Physicians,https://www.rcplondon.ac.uk/projects/outputs/artificial-intelligence-ai-health,100.0,5,Statement on Artificial Intelligence,100.0,False,False
330,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Our principles,100.0,False,True
332,Smart Dubai AI Ethics Principles & Guidelines,482,Smart Dubai,https://www.digitaldubai.ae/docs/default-source/ai-principles-resources/ai-ethics.pdf,100.0,6,AI Ethics Principles,100.0,False,False
335,Dutch Artificial Intelligence Manifesto,154,"Special Interest Group on Artificial Intelligence (SIGAI), ICT Platform Netherlands (IPN)",http://ii.tudelft.nl/bnvki/wp-content/uploads/2018/09/Dutch-AI-Manifesto.pdf,100.0,4,Artificial Intelligence,100.0,False,False
336,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,84.6,False,True
338,Introducing Stanford's Human-Centered AI Initiative,439,Stanford University Human-Centered Artificial Intelligence,https://hai.stanford.edu/news/introducing-stanfords-human-centered-ai-initiative,100.0,7,Artificial Intelligence,100.0,False,False
340,Artificial intelligence in Swedish business and society,721,Sweden’s innovation agency (Vinnova),https://www.vinnova.se/contentassets/72ddc02d541141258d10d60a752677df/vr-18_12.pdf?cb=20180924082158,100.0,7,Artificial Intelligence,100.0,False,False
